0.43781,0.0300,0.0300,0.0299,0.0301,0.0300,0.0301,0.0301,0.0300,0.0300,0.0300,0.0301,0.0300,0.0300,0.0301,0.0301,0.0300,0.0300,0.0301,0.0301,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0301,0.0300,0.0301,0.0300,0.0301,0.0300,0.0300,0.0301,0.0301,0.0300,0.0301,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0301,0.0300,0.0301,0.0301,0.0300
0.43782,0.0300,0.0300,0.0299,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0301,0.0300,0.0300,0.0300,0.0301,0.0300,0.0299,0.0300,0.0300,0.0300,0.0300,0.0299,0.0299,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0299,0.0300,0.0300,0.0301,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0299,0.0301,0.0300,0.0301,0.0300,0.0299
0.43783,0.0299,0.0300,0.0299,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0299,0.0300,0.0300,0.0301,0.0299,0.0299,0.0300,0.0300,0.0299,0.0300,0.0299,0.0299,0.0299,0.0299,0.0300,0.0300,0.0300,0.0300,0.0299,0.0300,0.0299,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0299,0.0300,0.0299,0.0300,0.0300,0.0301,0.0300,0.0299
0.43784,0.0299,0.0299,0.0298,0.0300,0.0299,0.0300,0.0300,0.0299,0.0299,0.0300,0.0300,0.0299,0.0299,0.0300,0.0300,0.0299,0.0299,0.0300,0.0300,0.0299,0.0300,0.0299,0.0299,0.0299,0.0299,0.0300,0.0300,0.0299,0.0300,0.0299,0.0300,0.0299,0.0299,0.0300,0.0300,0.0299,0.0300,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0300,0.0299,0.0300,0.0300,0.0299
0.43785,0.0299,0.0299,0.0298,0.0300,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0300,0.0299,0.0299,0.0299,0.0300,0.0299,0.0299,0.0299,0.0300,0.0299,0.0299,0.0299,0.0298,0.0299,0.0299,0.0299,0.0299,0.0299,0.0300,0.0299,0.0299,0.0299,0.0299,0.0299,0.0300,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0300,0.0299,0.0300,0.0299,0.0299
0.43786,0.0298,0.0299,0.0298,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0300,0.0299,0.0299,0.0299,0.0300,0.0298,0.0298,0.0299,0.0299,0.0299,0.0299,0.0298,0.0298,0.0298,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0298,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,0.0298,0.0300,0.0299,0.0300,0.0299,0.0298
0.43787,0.0298,0.0299,0.0297,0.0299,0.0298,0.0299,0.0299,0.0298,0.0298,0.0299,0.0299,0.0298,0.0298,0.0299,0.0299,0.0298,0.0298,0.0299,0.0299,0.0298,0.0299,0.0298,0.0298,0.0298,0.0298,0.0299,0.0299,0.0298,0.0299,0.0298,0.0299,0.0298,0.0298,0.0299,0.0299,0.0298,0.0299,0.0298,0.0299,0.0298,0.0298,0.0299,0.0298,0.0299,0.0298,0.0299,0.0299,0.0299,0.0299,0.0298
0.43788,0.0298,0.0298,0.0297,0.0299,0.0298,0.0298,0.0299,0.0298,0.0298,0.0298,0.0299,0.0298,0.0298,0.0299,0.0299,0.0298,0.0298,0.0298,0.0299,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0299,0.0298,0.0299,0.0298,0.0298,0.0298,0.0298,0.0298,0.0299,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0299,0.0298,0.0299,0.0298,0.0298
0.43789,0.0298,0.0298,0.0297,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0299,0.0298,0.0298,0.0298,0.0299,0.0298,0.0297,0.0298,0.0298,0.0298,0.0298,0.0297,0.0297,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0297,0.0298,0.0298,0.0299,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0297,0.0299,0.0298,0.0299,0.0298,0.0297
0.4379,0.0297,0.0298,0.0297,0.0298,0.0298,0.0298,0.0298,0.0297,0.0298,0.0298,0.0298,0.0297,0.0297,0.0298,0.0299,0.0297,0.0297,0.0298,0.0298,0.0297,0.0298,0.0297,0.0297,0.0297,0.0297,0.0298,0.0298,0.0298,0.0298,0.0297,0.0298,0.0297,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0297,0.0298,0.0298,0.0297,0.0298,0.0297,0.0298,0.0298,0.0298,0.0298,0.0297
0.43791,0.0297,0.0297,0.0296,0.0298,0.0297,0.0298,0.0298,0.0297,0.0297,0.0298,0.0298,0.0297,0.0297,0.0298,0.0298,0.0297,0.0297,0.0298,0.0298,0.0297,0.0298,0.0297,0.0297,0.0297,0.0297,0.0297,0.0298,0.0297,0.0298,0.0297,0.0298,0.0297,0.0297,0.0298,0.0298,0.0297,0.0298,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0298,0.0297,0.0298,0.0298,0.0297
0.43792,0.0297,0.0297,0.0296,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0298,0.0297,0.0297,0.0297,0.0298,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0296,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0298,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0296,0.0298,0.0297,0.0298,0.0297,0.0296
0.43793,0.0296,0.0297,0.0296,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0298,0.0296,0.0296,0.0297,0.0297,0.0296,0.0297,0.0296,0.0296,0.0296,0.0296,0.0297,0.0297,0.0297,0.0297,0.0296,0.0297,0.0296,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0296,0.0297,0.0296,0.0297,0.0297,0.0298,0.0297,0.0296
0.43794,0.0296,0.0296,0.0295,0.0297,0.0296,0.0297,0.0297,0.0296,0.0296,0.0297,0.0297,0.0296,0.0296,0.0297,0.0297,0.0296,0.0296,0.0297,0.0297,0.0296,0.0297,0.0296,0.0296,0.0296,0.0296,0.0297,0.0297,0.0296,0.0297,0.0296,0.0297,0.0296,0.0296,0.0297,0.0297,0.0296,0.0297,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0297,0.0296,0.0297,0.0297,0.0296
0.43795,0.0296,0.0296,0.0295,0.0297,0.0296,0.0296,0.0297,0.0296,0.0296,0.0296,0.0297,0.0296,0.0296,0.0297,0.0297,0.0296,0.0296,0.0296,0.0297,0.0296,0.0296,0.0296,0.0295,0.0296,0.0296,0.0296,0.0296,0.0296,0.0297,0.0296,0.0296,0.0296,0.0296,0.0296,0.0297,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0297,0.0296,0.0297,0.0296,0.0296
0.43796,0.0295,0.0296,0.0295,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0297,0.0296,0.0296,0.0296,0.0297,0.0295,0.0295,0.0296,0.0296,0.0296,0.0296,0.0295,0.0295,0.0295,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0295,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0295,0.0297,0.0296,0.0297,0.0296,0.0295
0.43797,0.0295,0.0296,0.0295,0.0296,0.0295,0.0296,0.0296,0.0295,0.0295,0.0296,0.0296,0.0295,0.0295,0.0296,0.0297,0.0295,0.0295,0.0296,0.0296,0.0295,0.0296,0.0295,0.0295,0.0295,0.0295,0.0296,0.0296,0.0295,0.0296,0.0295,0.0296,0.0295,0.0295,0.0296,0.0296,0.0295,0.0296,0.0295,0.0296,0.0295,0.0296,0.0296,0.0295,0.0296,0.0295,0.0296,0.0296,0.0296,0.0296,0.0295
0.43798,0.0295,0.0295,0.0294,0.0296,0.0295,0.0296,0.0296,0.0295,0.0295,0.0295,0.0296,0.0295,0.0295,0.0296,0.0296,0.0295,0.0295,0.0296,0.0296,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0296,0.0295,0.0296,0.0295,0.0295,0.0295,0.0295,0.0296,0.0296,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0296,0.0295,0.0296,0.0295,0.0295
0.43799,0.0295,0.0295,0.0294,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0296,0.0295,0.0295,0.0295,0.0296,0.0295,0.0294,0.0295,0.0295,0.0295,0.0295,0.0294,0.0294,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0294,0.0295,0.0295,0.0296,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0294,0.0296,0.0295,0.0296,0.0295,0.0294
0.438,0.0294,0.0295,0.0294,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0294,0.0295,0.0295,0.0296,0.0294,0.0294,0.0295,0.0295,0.0294,0.0295,0.0294,0.0294,0.0294,0.0294,0.0295,0.0295,0.0295,0.0295,0.0294,0.0295,0.0294,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0294,0.0295,0.0294,0.0295,0.0295,0.0296,0.0295,0.0294
0.43801,0.0294,0.0294,0.0293,0.0295,0.0294,0.0295,0.0295,0.0294,0.0294,0.0295,0.0295,0.0294,0.0294,0.0295,0.0295,0.0294,0.0294,0.0295,0.0295,0.0294,0.0295,0.0294,0.0294,0.0294,0.0294,0.0295,0.0295,0.0294,0.0295,0.0294,0.0295,0.0294,0.0294,0.0295,0.0295,0.0294,0.0295,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0295,0.0294,0.0295,0.0295,0.0294
0.43802,0.0294,0.0294,0.0293,0.0295,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0295,0.0294,0.0294,0.0294,0.0295,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0293,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0295,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0295,0.0294,0.0295,0.0294,0.0293
0.43803,0.0293,0.0294,0.0293,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0295,0.0294,0.0294,0.0294,0.0295,0.0293,0.0293,0.0294,0.0294,0.0294,0.0294,0.0293,0.0293,0.0293,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0293,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0294,0.0293,0.0295,0.0294,0.0295,0.0294,0.0293
0.43804,0.0293,0.0293,0.0292,0.0294,0.0293,0.0294,0.0294,0.0293,0.0293,0.0294,0.0294,0.0293,0.0293,0.0294,0.0294,0.0293,0.0293,0.0294,0.0294,0.0293,0.0294,0.0293,0.0293,0.0293,0.0293,0.0294,0.0294,0.0293,0.0294,0.0293,0.0294,0.0293,0.0293,0.0294,0.0294,0.0293,0.0294,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0294,0.0293,0.0294,0.0294,0.0294,0.0294,0.0293
0.43805,0.0293,0.0293,0.0292,0.0294,0.0293,0.0293,0.0294,0.0293,0.0293,0.0293,0.0294,0.0293,0.0293,0.0294,0.0294,0.0293,0.0293,0.0293,0.0294,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0294,0.0293,0.0294,0.0293,0.0293,0.0293,0.0293,0.0293,0.0294,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0294,0.0293,0.0294,0.0293,0.0293
0.43806,0.0292,0.0293,0.0292,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0294,0.0293,0.0293,0.0293,0.0294,0.0292,0.0292,0.0293,0.0293,0.0293,0.0293,0.0292,0.0292,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0292,0.0293,0.0293,0.0294,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0292,0.0294,0.0293,0.0294,0.0293,0.0292
0.43807,0.0292,0.0293,0.0292,0.0293,0.0293,0.0293,0.0293,0.0292,0.0293,0.0293,0.0293,0.0292,0.0292,0.0293,0.0294,0.0292,0.0292,0.0293,0.0293,0.0292,0.0293,0.0292,0.0292,0.0292,0.0292,0.0293,0.0293,0.0293,0.0293,0.0292,0.0293,0.0292,0.0293,0.0293,0.0293,0.0293,0.0293,0.0292,0.0293,0.0292,0.0293,0.0293,0.0292,0.0293,0.0292,0.0293,0.0293,0.0293,0.0293,0.0292
0.43808,0.0292,0.0292,0.0291,0.0293,0.0292,0.0293,0.0293,0.0292,0.0292,0.0293,0.0293,0.0292,0.0292,0.0293,0.0293,0.0292,0.0292,0.0293,0.0293,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0293,0.0292,0.0293,0.0292,0.0293,0.0292,0.0292,0.0293,0.0293,0.0292,0.0293,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0293,0.0292,0.0293,0.0293,0.0292
0.43809,0.0292,0.0292,0.0291,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0293,0.0292,0.0292,0.0292,0.0293,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0291,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0293,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0291,0.0293,0.0292,0.0293,0.0292,0.0291
0.4381,0.0291,0.0292,0.0291,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0291,0.0292,0.0292,0.0293,0.0291,0.0291,0.0292,0.0292,0.0291,0.0292,0.0291,0.0291,0.0291,0.0291,0.0292,0.0292,0.0292,0.0292,0.0291,0.0292,0.0291,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0291,0.0292,0.0291,0.0292,0.0292,0.0293,0.0292,0.0291
0.43811,0.0291,0.0291,0.0290,0.0292,0.0291,0.0292,0.0292,0.0291,0.0291,0.0292,0.0292,0.0291,0.0291,0.0292,0.0292,0.0291,0.0291,0.0292,0.0292,0.0291,0.0292,0.0291,0.0291,0.0291,0.0291,0.0292,0.0292,0.0291,0.0292,0.0291,0.0292,0.0291,0.0291,0.0292,0.0292,0.0291,0.0292,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0292,0.0291,0.0292,0.0292,0.0291
0.43812,0.0291,0.0291,0.0290,0.0292,0.0291,0.0291,0.0292,0.0291,0.0291,0.0291,0.0292,0.0291,0.0291,0.0292,0.0292,0.0291,0.0291,0.0291,0.0292,0.0291,0.0291,0.0291,0.0290,0.0291,0.0291,0.0291,0.0291,0.0291,0.0292,0.0291,0.0291,0.0291,0.0291,0.0291,0.0292,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0292,0.0291,0.0292,0.0291,0.0291
0.43813,0.0290,0.0291,0.0290,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0292,0.0291,0.0291,0.0291,0.0292,0.0290,0.0290,0.0291,0.0291,0.0291,0.0291,0.0290,0.0290,0.0290,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0290,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0290,0.0292,0.0291,0.0292,0.0291,0.0290
0.43814,0.0290,0.0291,0.0290,0.0291,0.0290,0.0291,0.0291,0.0290,0.0290,0.0291,0.0291,0.0290,0.0290,0.0291,0.0292,0.0290,0.0290,0.0291,0.0291,0.0290,0.0291,0.0290,0.0290,0.0290,0.0290,0.0291,0.0291,0.0290,0.0291,0.0290,0.0291,0.0290,0.0290,0.0291,0.0291,0.0290,0.0291,0.0290,0.0291,0.0290,0.0291,0.0291,0.0290,0.0291,0.0290,0.0291,0.0291,0.0291,0.0291,0.0290
0.43815,0.0290,0.0290,0.0289,0.0291,0.0290,0.0291,0.0291,0.0290,0.0290,0.0290,0.0291,0.0290,0.0290,0.0291,0.0291,0.0290,0.0290,0.0290,0.0291,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0291,0.0290,0.0291,0.0290,0.0290,0.0290,0.0290,0.0291,0.0291,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0291,0.0290,0.0291,0.0290,0.0290
0.43816,0.0290,0.0290,0.0289,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0291,0.0290,0.0290,0.0290,0.0291,0.0290,0.0289,0.0290,0.0290,0.0290,0.0290,0.0289,0.0289,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0289,0.0290,0.0290,0.0291,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0289,0.0291,0.0290,0.0291,0.0290,0.0289
0.43817,0.0289,0.0290,0.0289,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0289,0.0290,0.0290,0.0291,0.0289,0.0289,0.0290,0.0290,0.0289,0.0290,0.0289,0.0289,0.0289,0.0289,0.0290,0.0290,0.0290,0.0290,0.0289,0.0290,0.0289,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0290,0.0289,0.0290,0.0289,0.0290,0.0290,0.0290,0.0290,0.0289
0.43818,0.0289,0.0289,0.0288,0.0290,0.0289,0.0290,0.0290,0.0289,0.0289,0.0290,0.0290,0.0289,0.0289,0.0290,0.0290,0.0289,0.0289,0.0290,0.0290,0.0289,0.0290,0.0289,0.0289,0.0289,0.0289,0.0289,0.0290,0.0289,0.0290,0.0289,0.0290,0.0289,0.0289,0.0290,0.0290,0.0289,0.0290,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0290,0.0289,0.0290,0.0290,0.0289
0.43819,0.0289,0.0289,0.0288,0.0290,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0290,0.0289,0.0289,0.0289,0.0290,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0288,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0290,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0290,0.0289,0.0290,0.0289,0.0288
0.4382,0.0288,0.0289,0.0288,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0290,0.0288,0.0288,0.0289,0.0289,0.0288,0.0289,0.0288,0.0288,0.0288,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0288,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0288,0.0290,0.0289,0.0290,0.0289,0.0288
0.43821,0.0288,0.0288,0.0287,0.0289,0.0288,0.0289,0.0289,0.0288,0.0288,0.0289,0.0289,0.0288,0.0288,0.0289,0.0289,0.0288,0.0288,0.0289,0.0289,0.0288,0.0289,0.0288,0.0288,0.0288,0.0288,0.0289,0.0289,0.0288,0.0289,0.0288,0.0289,0.0288,0.0288,0.0289,0.0289,0.0288,0.0289,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0288,0.0289,0.0288,0.0289,0.0289,0.0288
0.43822,0.0288,0.0288,0.0287,0.0289,0.0288,0.0288,0.0289,0.0288,0.0288,0.0288,0.0289,0.0288,0.0288,0.0289,0.0289,0.0288,0.0288,0.0288,0.0289,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0288,0.0289,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0288,0.0289,0.0288,0.0288
0.43823,0.0287,0.0288,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0288,0.0288,0.0288,0.0289,0.0287,0.0287,0.0288,0.0288,0.0288,0.0288,0.0287,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0287,0.0289,0.0288,0.0289,0.0288,0.0287
0.43824,0.0287,0.0288,0.0287,0.0288,0.0288,0.0288,0.0288,0.0287,0.0287,0.0288,0.0288,0.0287,0.0287,0.0288,0.0289,0.0287,0.0287,0.0288,0.0288,0.0287,0.0288,0.0287,0.0287,0.0287,0.0287,0.0288,0.0288,0.0288,0.0288,0.0287,0.0288,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.0287,0.0288,0.0287,0.0288,0.0288,0.0287,0.0288,0.0287,0.0288,0.0288,0.0288,0.0288,0.0287
0.43825,0.0287,0.0287,0.0286,0.0288,0.0287,0.0288,0.0288,0.0287,0.0287,0.0288,0.0288,0.0287,0.0287,0.0288,0.0288,0.0287,0.0287,0.0288,0.0288,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0288,0.0287,0.0288,0.0287,0.0288,0.0287,0.0287,0.0288,0.0288,0.0287,0.0288,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0288,0.0287,0.0288,0.0288,0.0287
0.43826,0.0287,0.0287,0.0286,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0288,0.0287,0.0287,0.0287,0.0288,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0286,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0288,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0286,0.0288,0.0287,0.0288,0.0287,0.0286
0.43827,0.0286,0.0287,0.0286,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0286,0.0287,0.0287,0.0288,0.0286,0.0286,0.0287,0.0287,0.0286,0.0287,0.0286,0.0286,0.0286,0.0286,0.0287,0.0287,0.0287,0.0287,0.0286,0.0287,0.0286,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0286,0.0287,0.0286,0.0287,0.0287,0.0288,0.0287,0.0286
0.43828,0.0286,0.0286,0.0285,0.0287,0.0286,0.0287,0.0287,0.0286,0.0286,0.0287,0.0287,0.0286,0.0286,0.0287,0.0287,0.0286,0.0286,0.0287,0.0287,0.0286,0.0287,0.0286,0.0286,0.0286,0.0286,0.0287,0.0287,0.0286,0.0287,0.0286,0.0287,0.0286,0.0286,0.0287,0.0287,0.0286,0.0287,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0286,0.0287,0.0287,0.0286
0.43829,0.0286,0.0286,0.0285,0.0287,0.0286,0.0286,0.0287,0.0286,0.0286,0.0286,0.0287,0.0286,0.0286,0.0287,0.0287,0.0286,0.0286,0.0286,0.0287,0.0286,0.0286,0.0286,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0286,0.0287,0.0286,0.0286
0.4383,0.0285,0.0286,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0286,0.0286,0.0286,0.0287,0.0285,0.0285,0.0286,0.0286,0.0286,0.0286,0.0285,0.0285,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0285,0.0287,0.0286,0.0287,0.0286,0.0285
0.43831,0.0285,0.0286,0.0285,0.0286,0.0285,0.0286,0.0286,0.0285,0.0285,0.0286,0.0286,0.0285,0.0285,0.0286,0.0287,0.0285,0.0285,0.0286,0.0286,0.0285,0.0286,0.0285,0.0285,0.0285,0.0285,0.0286,0.0286,0.0285,0.0286,0.0285,0.0286,0.0285,0.0285,0.0286,0.0286,0.0285,0.0286,0.0285,0.0286,0.0285,0.0286,0.0286,0.0285,0.0286,0.0285,0.0286,0.0286,0.0286,0.0286,0.0285
0.43832,0.0285,0.0285,0.0284,0.0286,0.0285,0.0285,0.0286,0.0285,0.0285,0.0285,0.0286,0.0285,0.0285,0.0286,0.0286,0.0285,0.0285,0.0285,0.0286,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0286,0.0285,0.0286,0.0285,0.0285,0.0285,0.0285,0.0285,0.0286,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0286,0.0285,0.0286,0.0285,0.0285
0.43833,0.0285,0.0285,0.0284,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0286,0.0285,0.0285,0.0285,0.0286,0.0285,0.0284,0.0285,0.0285,0.0285,0.0285,0.0284,0.0284,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0284,0.0285,0.0285,0.0286,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0284,0.0286,0.0285,0.0286,0.0285,0.0284
0.43834,0.0284,0.0285,0.0284,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0284,0.0285,0.0285,0.0286,0.0284,0.0284,0.0285,0.0285,0.0284,0.0285,0.0284,0.0284,0.0284,0.0284,0.0285,0.0285,0.0285,0.0285,0.0284,0.0285,0.0284,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0284,0.0285,0.0284,0.0285,0.0285,0.0285,0.0285,0.0284
